medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
B72920C0AE846F67D1163001571A8CDE,44DA1260BFD285CA8F126616A0B86EA9,VTS,1,,2013-07-03 19:18:00,2013-07-03 19:27:00,2,540,4.63,-74.001816,40.709328,-73.976578,40.751862
F6B7FA20295F3C0D2A226DE056D12717,C9418629D2E9699A8F2FC2B41775F21D,VTS,1,,2013-07-03 22:42:00,2013-07-03 22:59:00,1,1020,5.30,-73.977905,40.745831,-73.943619,40.719128
6AF797A6A38F0E9C7BBC5CA381FCA41A,0A5D0094CF4C34EC623E075153208C16,VTS,1,,2013-07-03 22:20:00,2013-07-03 22:33:00,6,780,2.61,-73.985352,40.758072,-73.97625,40.732445
7E891B339D94C865F2FDAB19F165202E,6245E2A60F62F30B6C52EE75507B5AE2,VTS,1,,2013-07-03 22:55:00,2013-07-03 23:25:00,1,1800,6.80,-73.991768,40.744415,-73.958893,40.671844
A506888A914B08DDA4C1FD8649BA3C28,69FB79F5B79F42C9B6C7D35EFAE8E9E4,VTS,1,,2013-07-03 23:17:00,2013-07-03 23:24:00,5,420,1.04,-73.984711,40.748604,-73.99469,40.744186
2C062461E5CCEEC52CC673DE0A1194A4,BF157428929790797710C2896924914E,VTS,1,,2013-07-03 19:04:00,2013-07-03 19:18:00,1,840,2.55,-73.944916,40.808743,-73.973755,40.791473
7676A5B9266D7A43A4BAB031ED9FB2AF,BDCF1D2E7319484D0B258CE071EC49A5,VTS,1,,2013-07-04 00:13:00,2013-07-04 00:28:00,1,900,3.68,-73.984222,40.728718,-73.962883,40.720261
A4D80A09446AC5EF3355D6012AE1653E,E06153087735A3E3AE61740E210C7288,VTS,1,,2013-07-04 00:18:00,2013-07-04 00:29:00,2,660,3.05,-73.94664,40.718178,-73.962914,40.687771
B5B2CB8B79EBD8F8FB54CD275BCC9BB6,70C517BFD403D3F62493BE3A893D8C98,VTS,1,,2013-07-03 21:51:00,2013-07-03 21:55:00,1,240,.57,-73.979462,40.727291,-73.988747,40.731297
97CA4DA02FA5ADC0EC4E89ECF974514B,07670A8804BDD9A451D72346CC08213F,VTS,1,,2013-07-04 00:26:00,2013-07-04 00:40:00,2,840,2.81,-73.985504,40.744911,-74.010216,40.729809
ADB7687EB809F9E82E2C9FF914D0C70E,9D7F4E77B5AA696E54B167FDF5DE3285,VTS,1,,2013-07-03 19:06:00,2013-07-03 19:23:00,1,1020,9.66,-73.863251,40.769306,-73.946854,40.771336
A8D469ED600AB390779BA4BF323D3141,82B2785AD4CA19F39DE3004C5A078FA2,VTS,1,,2013-07-03 22:33:00,2013-07-03 22:41:00,1,480,1.11,-73.993927,40.73542,-74.009094,40.731915
CBE2015D17B8641EADA0BFAD797C86FF,C786C3A0F871B4DB4681BB10DBA80061,VTS,1,,2013-07-03 22:27:00,2013-07-03 22:44:00,1,1020,3.92,-73.984505,40.769707,-73.992088,40.725811
0778FF54211E1DC38256E88A13C3664E,28F55471C55F37373E0D40F0ED33FD15,VTS,1,,2013-07-03 23:25:00,2013-07-03 23:32:00,2,420,1.29,-74.004265,40.742275,-73.993607,40.730446
48A106A9E7294473EEF9C7C2259771FE,3F86C9DA518FE0D19514863A51DA6652,VTS,1,,2013-07-03 22:00:00,2013-07-03 22:04:00,1,240,1.82,-73.964287,40.756557,-73.946968,40.777512
8E9652B6D7E1F364D660B66331252FD2,6D97BBCED643DE72E5B35BD9E0F8CE11,VTS,1,,2013-07-03 20:41:00,2013-07-03 20:47:00,1,360,.94,-73.993614,40.738693,-74.003357,40.731728
6D1DAF9DD1F6CCE38D69FA31C687B53A,4766B31C7FA9B61550B3BDF0CB8A15CC,VTS,1,,2013-07-04 01:15:00,2013-07-04 01:26:00,3,660,2.24,-73.977165,40.754486,-73.963005,40.774094
689EEF09EBC85271CB6D1D0BB2FDF463,BCFA639DCC6477386A924D7A1AAB4065,VTS,1,,2013-07-03 22:43:00,2013-07-03 22:49:00,1,360,2.42,-74.003265,40.707787,-73.980927,40.721256
F73A20B13CB8DDF20C3772B9A6762144,611151CB249BDA05FADB8F932345C0EA,VTS,1,,2013-07-04 03:18:00,2013-07-04 03:38:00,1,1200,5.03,-73.984718,40.759163,-74.007484,40.705536
93348FD67218388AB97BADCE42D1A6B4,D0948D4E7462D52AC1460013DCAD2A6B,VTS,1,,2013-07-03 23:21:00,2013-07-03 23:32:00,5,660,1.58,-73.99894,40.733372,-73.989174,40.718788
8A9151611525DBF52F885FA0F797B9AE,174C3BCFCFC0861DA45F8597F37DBB57,VTS,1,,2013-07-04 02:28:00,2013-07-04 02:34:00,2,360,1.16,-73.971054,40.755611,-73.983932,40.765102
38CDA3BC722311C5FEE6E62E6E4F528E,137B1FCE53E2DCF80627D6FC9D4AD743,VTS,1,,2013-07-04 07:20:00,2013-07-04 07:25:00,1,300,1.09,-73.996208,40.763622,-73.982811,40.766716
92E514E0D0388A4CD364E0EAE5039CEB,7356659DFDD022D4678C1892721B905F,VTS,1,,2013-07-04 02:09:00,2013-07-04 02:21:00,1,720,3.34,-73.979256,40.76683,-73.952477,40.808273
3ADE416E451A89027EA30C3B1DB33927,D586B43FBA7E1BBAE598BF3048A79BDE,VTS,1,,2013-07-04 01:20:00,2013-07-04 01:29:00,1,540,1.88,-73.982178,40.762566,-73.984421,40.742981
54E0A7E84EAFDF6D0C70DC8E8A272FD9,A037040C2B7BA20DAA4F4DAEBA8A1FF3,VTS,1,,2013-07-04 00:36:00,2013-07-04 00:47:00,2,660,2.91,-73.985046,40.727997,-73.981415,40.780712
3A15A182176A6707F973D236EEE23B92,BF5D56D5A5D743DA40B46EFF84C8C9AA,VTS,1,,2013-07-04 07:19:00,2013-07-04 07:23:00,5,240,1.33,-73.996643,40.742672,-73.992088,40.756039
1D4B6B729241B41DD3209750F0A31C36,4A94D0EABDE04DDCEE565B848C411A37,VTS,1,,2013-07-04 01:46:00,2013-07-04 01:59:00,5,780,2.28,-73.988792,40.718853,-73.992508,40.743431
5DE2E0B9BB72C1407330C14A0886EB85,DFFA6B23373057841DFEF6FA794EF9E7,VTS,1,,2013-07-04 00:08:00,2013-07-04 00:10:00,1,120,.40,-73.948875,40.801662,-73.942535,40.799107
CA8926EA877E8025C9A36971FD5372B2,71282ECB72DC87AC999D05847853459F,VTS,1,,2013-07-04 00:39:00,2013-07-04 00:53:00,3,840,2.86,-73.987762,40.744263,-73.992645,40.713364
42F3B79B88D7785CC10FC4462BEB1939,E0573F60F05F9B5434FF297F1B6A1680,VTS,1,,2013-07-04 04:36:00,2013-07-04 04:47:00,1,660,2.87,-73.88047,40.756149,-73.919174,40.745003
5CC9B3C9725FCD7FAE490B4C614D57EE,9F4A98FA581907FC25B5C1A9A5361365,VTS,1,,2013-07-04 04:26:00,2013-07-04 04:43:00,6,1020,8.23,-74.00248,40.739658,-73.936066,40.815506
33F7866668D723836C0868A6B1EA6BEF,65C6F31B0D219FFF5ACDED7486DAEDF7,VTS,1,,2013-07-04 09:29:00,2013-07-04 09:37:00,1,480,2.18,-74.005943,40.740078,-73.998009,40.717991
97A12ACC40B7F500B40A311820DCF882,2B95DFCA0D8AFEF7A02B6B11D48CCCEA,VTS,1,,2013-07-04 04:18:00,2013-07-04 04:23:00,5,300,1.72,-73.980988,40.763264,-73.958061,40.765369
B68D64ADB826927A83535E650F4016CA,2EE83D77768FEE22CAB3D25ED69F811B,VTS,1,,2013-07-04 01:28:00,2013-07-04 01:40:00,1,720,3.69,-73.987251,40.763706,-73.953957,40.742527
F0081D9560C07C7B3D1AB2747F59FAEE,31377035E9E894F27D5924628D51E55E,VTS,1,,2013-07-04 04:52:00,2013-07-04 04:59:00,1,420,2.02,-74.00396,40.741745,-73.985039,40.760876
A70A9BE47211F8F833570AA0CE825314,E2F8CA3C6FA40774C6A3995CA55195E9,VTS,1,,2013-07-04 10:05:00,2013-07-04 10:10:00,1,300,1.63,-73.969902,40.784554,-73.970284,40.768139
739323AC15DADABE4B54561CB3330C53,02E89C299851BE6105DD69D6EB15D8FC,VTS,1,,2013-07-03 22:32:00,2013-07-03 22:51:00,1,1140,9.62,-73.873077,40.774033,-73.978706,40.728813
A82488625C2866B40E59C22746A5450D,509F74B569C0EE8737CE1687E44EB665,VTS,1,,2013-07-04 00:51:00,2013-07-04 00:56:00,5,300,.25,-73.989731,40.760567,-73.985474,40.758919
B7C3A1C10F973348B29930BB21BA4F25,BBB3596593CF9767F01966CA7750FE13,VTS,1,,2013-07-04 00:49:00,2013-07-04 00:58:00,1,540,1.32,-73.997635,40.74139,-73.997635,40.74139
5E12C0553CB579E9B835D4BBD703FB34,D543FDE805C5975D87AA7DCEAD533E37,VTS,1,,2013-07-04 03:34:00,2013-07-04 03:39:00,2,300,1.37,-73.951973,40.781418,-73.947052,40.796986
E3C6E0FE4D307E8D5920FA02F2F4350A,02A3739FBADC709F86696788664D8B4A,VTS,1,,2013-07-04 01:24:00,2013-07-04 01:35:00,2,660,2.07,-73.976082,40.749157,-73.958549,40.764751
439306D659A646D94C89448F54972A06,129F7915BD2502FC487E4F47691976D4,VTS,1,,2013-07-04 00:52:00,2013-07-04 00:57:00,3,300,1.16,-73.935593,40.796162,-73.941269,40.806084
A8B7EDCB840F7BCAE8B54B736073651F,AEEAB153BDE0C9328AD310E0AE0C50B7,VTS,1,,2013-07-04 00:52:00,2013-07-04 00:56:00,1,240,1.22,-73.983978,40.740494,-73.995705,40.728081
874B24DA5769D8B22F4136FF55361C45,BB48D1AE5C0998A3456C7A073187622C,VTS,1,,2013-07-04 02:09:00,2013-07-04 02:18:00,1,540,1.71,-74.005302,40.740696,-73.994881,40.723026
DA93324D79ACA5082945EAB57920BCEB,9295761C4EB0F7B82C8DCA19C0FB84DF,VTS,1,,2013-07-04 02:16:00,2013-07-04 02:23:00,5,420,1.39,-73.980782,40.730568,-73.947327,40.709118
05E92BA610BCD4AAD2459A208274ECA4,52E4704EFF085F50C02ED4C01F198241,VTS,1,,2013-07-04 03:02:00,2013-07-04 03:16:00,2,840,4.24,-73.992889,40.752956,-73.954384,40.805744
FB12D4C528DA587A7F9B894003694B51,A18221849AB6D37F373B53C9F9BBB003,VTS,3,,2013-07-04 05:14:00,2013-07-04 05:40:00,5,1560,19.78,-73.975693,40.76049,-74.183228,40.688019
0ACC466FE1970FDBFE2F772C1A62F5BF,20B45360F6388BAD327213E74B875DCE,VTS,1,,2013-07-04 01:28:00,2013-07-04 01:42:00,1,840,4.65,-73.985474,40.727322,-73.975761,40.777058
74ABD808193D2A4FCE23A937A45491B5,055BF3898EAE04E06CD9B8DADE4F610B,VTS,1,,2013-07-04 05:46:00,2013-07-04 05:52:00,3,360,.41,-73.952827,40.802418,-73.941277,40.822632
81EE52118846F231A6921B307C85D98E,88A709DAF9611C5D6196D7D76C925349,VTS,1,,2013-07-04 11:24:00,2013-07-04 11:28:00,5,240,1.32,-73.957382,40.778385,-73.973404,40.763184
4D85BA8EC586E2B4A3D63B45F911C1A4,FF6E04A32387CD4103F25E838BAEFAC0,VTS,1,,2013-07-04 03:11:00,2013-07-04 03:18:00,1,420,1.65,-73.978447,40.784222,-73.955566,40.773758
A19418FE7024B00F30F3F3DB4F36611C,984C27E81651F14F38AE150AF2259C40,VTS,1,,2013-07-04 11:20:00,2013-07-04 11:22:00,1,120,.30,-73.991989,40.764496,-73.993484,40.767094
801C69A08B51470871A8110F8B0505EE,6E99C505E224BE949C68A663CB2D2781,VTS,1,,2013-07-04 11:01:00,2013-07-04 11:24:00,1,1380,6.23,-73.964706,40.760292,-73.885338,40.772968
A4A65E4C0BC3E9A4C3BA8106B567C4AF,CE1646548073362382F54582588FC68D,VTS,1,,2013-07-04 08:16:00,2013-07-04 08:22:00,1,360,2.44,-73.957542,40.774029,-73.932381,40.794819
6DA87FC565D3B036BFC2DD49F9F190CE,42492E8C43B307F3AB4640588D239AAC,VTS,1,,2013-07-04 08:56:00,2013-07-04 09:04:00,1,480,1.50,-73.960464,40.775543,-73.971893,40.759998
551A6129F0AA6FB08CD86DB622EC0583,C7CE3410AB303673D3EF5317FA4A67E1,VTS,1,,2013-07-04 11:24:00,2013-07-04 11:27:00,2,180,1.04,-73.986267,40.755283,-73.987045,40.758453
29CBE2B638D6C9B7239D2CA7A72A70E9,734A76F84683675FD236FEE962A6CB2E,VTS,1,,2013-07-04 01:42:00,2013-07-04 01:50:00,1,480,3.11,-73.987228,40.720516,-73.973488,40.691792
9216F62464DE7317391FBB1EAA3DC89A,09E96377340EA2F9C40B8F8FCF28AEB7,VTS,1,,2013-07-04 03:25:00,2013-07-04 03:31:00,6,360,1.48,-74.005363,40.742661,-73.987518,40.741158
CBDAFC4B9364E4DFE6712AA1AB188C08,CB783150D32C9666CBB868E0A0261BC6,VTS,1,,2013-07-04 00:50:00,2013-07-04 00:55:00,2,300,.81,-73.957703,40.717869,-73.954872,40.709721
DD95D2C659ACCE99E91A9A88F619BEC8,088EC4FBB86B954AAB55B80D557B3635,VTS,1,,2013-07-04 10:12:00,2013-07-04 10:38:00,1,1560,10.00,-73.972923,40.795036,-73.865646,40.770954
EDD96C860A090443CEBC72AF2DC015D4,AF2D6871C8DD47597623B79DFA03473B,VTS,1,,2013-07-04 03:30:00,2013-07-04 03:32:00,1,120,.38,-73.949265,40.781067,-73.95253,40.776966
B17DB45BF425E23D49808B352EB3D9F8,BAE68D0077445B91D5119496347BAD18,VTS,1,,2013-07-04 11:33:00,2013-07-04 11:39:00,5,360,1.28,-73.984459,40.764961,-73.991028,40.750393
838F6AD7B014BF31D1896F5B9C93512E,4BFDFB8B6D2E7106A366F38F8F862E85,VTS,1,,2013-07-04 11:48:00,2013-07-04 11:56:00,1,480,3.13,-73.973419,40.74398,-73.955551,40.780396
379463A755417A5299F3A9F0534FE8FE,A90EE4C4D6CC4290860CE1F7A045F2EA,VTS,1,,2013-07-04 11:51:00,2013-07-04 11:52:00,1,60,.37,-73.95311,40.782864,-73.956459,40.778358
CE18FA55EF0D170260DE997388271CBB,3300CF70D479DAE32ACF1E8CC94C5219,VTS,1,,2013-07-04 13:31:00,2013-07-04 13:41:00,1,600,2.29,-73.973732,40.784435,-73.963577,40.761665
B4A61CBE172F74FA5331EE039FFE8A73,03FA1A360F77B5B646B510DA837D58C2,VTS,1,,2013-07-04 10:28:00,2013-07-04 10:35:00,6,420,1.73,-73.993004,40.748161,-73.98645,40.731232
2FDB9B683A5925293DEF01C2AE32F9BF,965E2F6ECE9C34EAB66680D983531E70,VTS,1,,2013-07-04 13:14:00,2013-07-04 13:25:00,3,660,2.42,-73.974998,40.751347,-73.972572,40.740376
D629865D75F6784777663C00878332F2,6C195B8F67099559FBB38068BB5680BF,VTS,1,,2013-07-04 11:34:00,2013-07-04 11:50:00,2,960,2.58,-73.932205,40.800575,-73.967911,40.804672
D0CD9F0C208D96B03D7B5673AB91BAE3,7CC5781CF43AB93F47D7B78EE30D9F7D,VTS,1,,2013-07-04 11:24:00,2013-07-04 11:40:00,1,960,4.88,-73.988266,40.748062,-74.006996,40.705818
1A80654F5D79DAA6EFD793E9A3FBB0EE,1FC331849A8B31137820EC34141979B7,VTS,1,,2013-07-04 09:22:00,2013-07-04 09:26:00,5,240,.99,-73.991142,40.760658,-73.995094,40.749886
4F050371CA4704822360077863BF622A,0C4AD736C284D66CB071589619F108E6,VTS,1,,2013-07-04 13:31:00,2013-07-04 13:45:00,1,840,5.62,-73.959969,40.798981,-74.00843,40.745838
8D8BCB635B9DD8552169EF724F8B31BF,AE07E81753FE942186401DF0A97D44F4,VTS,1,,2013-07-04 10:36:00,2013-07-04 10:43:00,6,420,1.63,-73.982147,40.740891,-73.990097,40.756329
4C0D0C6662D6B60682E8A76D9CE82904,3CA03EC0F399E67017125F933BD871EC,VTS,1,,2013-07-04 13:50:00,2013-07-04 13:53:00,5,180,1.19,-73.97747,40.749512,-73.989021,40.736519
1D9A0B82FFA289502B06AFA5C8C45CB0,3267220C3851ABF7194E3E89DE6164B3,VTS,1,,2013-07-04 12:28:00,2013-07-04 12:29:00,1,60,.77,-73.976768,40.765995,-73.984863,40.759003
4018E4BAAF8421F30ADDC502F5BE67EA,B37D33C6CB9EF4CDBE051506C20FEDAC,VTS,1,,2013-07-04 11:46:00,2013-07-04 11:55:00,1,540,1.54,-73.977463,40.763424,-74.000549,40.762497
C355BD433805B56A9D96AA0F205E2CE3,03A5594271066BDD6086E41C8EAB9897,VTS,1,,2013-07-04 13:12:00,2013-07-04 13:20:00,1,480,2.18,-73.984444,40.768368,-73.961266,40.779381
810905D65B788A8EAA8E15FBE4BB92E1,582C3DE228FC0743F097B616F4CA7A73,VTS,1,,2013-07-04 12:57:00,2013-07-04 13:00:00,1,180,.78,-73.988533,40.74884,-73.988731,40.755779
125A1E8783A1DE113702DB138C388C24,ED20CE1C447DD68B758F96F2E2551B92,VTS,1,,2013-07-04 09:19:00,2013-07-04 09:31:00,2,720,3.33,-73.966965,40.803886,-73.97879,40.765659
5F78CC6D4ECD0541B765FECE17075B6F,39703F5449DADC0AEFFAFEFB1A6A7E64,VTS,1,,2013-07-04 10:59:00,2013-07-04 11:06:00,1,420,1.91,-73.982269,40.772346,-73.991081,40.750698
8C28509A8D3E9C55C5991280A9C963DA,5ECAA38F1606C302605226E622B8ABAC,VTS,1,,2013-07-04 14:00:00,2013-07-04 14:03:00,2,180,.92,-73.979614,40.735493,-73.978226,40.745407
1AFFD48CC07161DA651625B562FE4D06,7500F7D22B1DD999FBE7687FF5751521,VTS,1,,2013-07-04 15:25:00,2013-07-04 15:41:00,2,960,4.83,-73.993294,40.767811,-74.001846,40.721489
E19C7F460BA01C140E4AC45ABDF70699,8AE282BC39CD115383DD79130FBC35CF,VTS,1,,2013-07-04 14:24:00,2013-07-04 14:31:00,1,420,.97,-73.994232,40.735287,-73.987808,40.724258
8D54302C7858B4ECC7B9EF5B3C1910FF,62F8981EAA46F9E7ADAF95733966F58D,VTS,1,,2013-07-04 12:29:00,2013-07-04 12:32:00,1,180,.09,-73.953094,40.778679,-73.956314,40.768005
DD2ADB3DABFA92EE41314FD28C8B1A68,07E42629EDA15272D5304B00C72FECBF,VTS,1,,2013-07-04 12:51:00,2013-07-04 13:00:00,1,540,.19,-73.997292,40.741863,-73.982033,40.723972
2F0CF7DA9D342867A73A387748175701,880A146A8ECEAA534E95A228A8C5ADEE,VTS,1,,2013-07-04 13:03:00,2013-07-04 13:09:00,1,360,1.91,-73.974731,40.757668,-73.95649,40.77816
BF9EE0DDA8339A3F5619D45DC25C0D6D,2E1D290D828C16C9FD01C9DB1B7076D9,VTS,1,,2013-07-04 16:35:00,2013-07-04 16:41:00,5,360,1.05,-74.006126,40.697594,-73.931282,40.745201
57596C3BB33F47B02E57C56BEB9D540A,448A5BC88637BAB7041C1EFCA880D7C6,VTS,1,,2013-07-04 14:30:00,2013-07-04 14:41:00,1,660,2.35,-74.00148,40.733704,-73.977531,40.753643
636BB0FC3A383926A1A3AC091F72AD41,FA4F4400951CFE4D9D0BB902340F18B0,VTS,1,,2013-07-04 14:37:00,2013-07-04 14:42:00,1,300,1.26,-73.981865,40.743637,-73.98333,40.755901
FABEEFDCB6B30A88F6A43FD70F11E124,ECFAEC8E30F78005C712310A434306BC,VTS,1,,2013-07-04 12:44:00,2013-07-04 12:51:00,4,420,1.18,-73.953651,40.778767,-73.948898,40.770805
5A4CC147F392709E66617AD9661A45B4,2A7E4F66DDF5594E191167642DB87FEA,VTS,1,,2013-07-04 16:04:00,2013-07-04 16:12:00,2,480,1.76,-73.975227,40.755459,-73.994736,40.745235
5144A6480FDBFD1B8FC82F07131E5054,605BA64B260070E2DFE1615A3BD51444,VTS,1,,2013-07-04 13:41:00,2013-07-04 13:47:00,1,360,1.91,-74.001793,40.739426,-74.009514,40.715054
A78C2AE5B13C2DCC8F87AEC1BAABF5A4,E6E34E7FA0CABF502B26370F9144A389,VTS,1,,2013-07-04 16:02:00,2013-07-04 16:05:00,1,180,.43,-73.951309,40.794102,-73.947456,40.790695
FAAAA02B43AB34B99B7E3342E158F3F2,17B08789CF03A77CF3A45C1BA7C37A06,VTS,1,,2013-07-04 15:44:00,2013-07-04 15:49:00,1,300,1.44,-73.996063,40.732922,-73.992058,40.749016
0CE65EC42F3ABEB0BCC08F274703DDE7,D8009C81CCD3ABE6E11EE3A0242DA218,VTS,2,,2013-07-04 16:06:00,2013-07-04 16:41:00,1,2100,17.93,-73.978073,40.729351,-73.776878,40.644672
EF081C9F6B489EC18EDBF2861BE64137,841C64BF2AB653FC8A42F1050A3DF46E,VTS,1,,2013-07-04 16:38:00,2013-07-04 16:47:00,6,540,2.22,-74.003571,40.748302,-73.997894,40.725998
A7004B2F06C1A3114A48FC2003D0B68B,23D79CED7A5DFDC0747CA2AC3B2C6352,VTS,1,,2013-07-04 13:23:00,2013-07-04 13:32:00,1,540,2.65,-74.0112,40.724171,-74.001244,40.761745
F2751CE89ED7E006D8E9C243FC31D01C,59FBC5313B9CCD749BF1ACFF7EDE15AE,VTS,1,,2013-07-04 14:10:00,2013-07-04 14:27:00,4,1020,6.16,-74.014221,40.702625,-73.986732,40.756866
6F1A5CBD608252B634C53171935298D9,33B7618F418B77B78B313E2C8F1D3147,VTS,1,,2013-07-04 13:54:00,2013-07-04 14:00:00,2,360,1.97,-73.948624,40.770515,-73.972847,40.780544
672B97768BE2DF4A94275A03EFDA7A8E,E8B69EE78F5CAE90A5F15773929B77B2,VTS,1,,2013-07-04 15:22:00,2013-07-04 15:28:00,1,360,1.22,-73.974495,40.783466,-73.959236,40.780289
C4A13ADAFBB564C142C939BF9A4320E5,8825DADE0F96C166FC12C7FDAFAA757C,VTS,1,,2013-07-04 14:10:00,2013-07-04 14:29:00,6,1140,5.30,-73.954544,40.720798,-73.914757,40.782089
1E82142BA320EA88F9BA0A8F2D25AE52,3D6402C58FB3CD80A7DD2B670B395F0C,VTS,1,,2013-07-04 16:47:00,2013-07-04 16:57:00,1,600,2.86,-73.954201,40.784554,-73.982033,40.755138
9830AA6BCA99F582C08EC7C91088C93A,6F5B0A2E0C4ACD350489C88CC6DC210E,VTS,1,,2013-07-04 16:15:00,2013-07-04 16:21:00,1,360,1.92,-74.003822,40.73196,-74.015221,40.709881
5989A1DACCFFD3119C4E37EC9D9D99EF,BD05FEC100BCADC844443969F34AE5E4,VTS,1,,2013-07-04 10:53:00,2013-07-04 11:11:00,1,1080,3.49,-73.988472,40.749722,-73.990524,40.746178
06E869970D9DF1505908E8B176AD97AA,DFA981278F741A02ED45D0ECD08B098F,VTS,1,,2013-07-04 17:45:00,2013-07-04 17:49:00,6,240,.57,-73.986763,40.760639,-73.97924,40.761478
468244D1361B8A3EB8D206CC394BC9E9,7890F735BB4C3BB0769A0D8975DD654A,VTS,1,,2013-07-04 14:41:00,2013-07-04 14:55:00,1,840,2.99,-73.997375,40.736729,-74.008781,40.705788
4F34ACD42D64890E1D86FC2D0AF2F20C,0A4B05E04F9A77A4B3FE364503E0F47E,VTS,1,,2013-07-04 17:52:00,2013-07-04 17:59:00,3,420,1.86,-73.987823,40.737743,-74.010048,40.714424
BEBB70961FD06F1E94AC161EB9F492C1,33E4EF05DC722D4EA92451181C8C8106,VTS,1,,2013-07-04 12:17:00,2013-07-04 12:26:00,4,540,1.79,-73.969139,40.753918,-73.992157,40.74929
C1C64BB1E00FA7575421990FBADB7A6C,1AF4E538818CB37C09D21A09167FB3E6,VTS,1,,2013-07-04 16:50:00,2013-07-04 17:01:00,1,660,3.60,-74.014244,40.709641,-73.991417,40.750217
3F46EDC3E40A4408C2A094E241A37F4D,6E9B9A59B9E0B5AB33642538F784FF26,VTS,1,,2013-07-04 14:49:00,2013-07-04 15:01:00,1,720,1.79,-74.000175,40.714409,-74.016869,40.70507
17D8DC59549D6B02AE50FFE726A03FA2,915195CB1C5917AE30231F6946AD3B17,VTS,1,,2013-07-04 15:41:00,2013-07-04 15:47:00,1,360,1.81,-73.95491,40.688732,-73.963097,40.711819
7C7F7C78F1ECB5625E1F611E711DB449,FFFBCEA3D4E21E05902EE67AD556F67C,VTS,1,,2013-07-04 18:35:00,2013-07-04 18:40:00,1,300,1.19,-73.993156,40.736553,-73.979446,40.735783
723CF4D42C953299AF3FA8C6EADCF98B,9CC2108B758E629FBABDB28D1A5C6712,VTS,1,,2013-07-04 16:13:00,2013-07-04 16:25:00,5,720,3.39,-73.982941,40.738991,-73.977951,40.776203
CB3CB29937460506B59A5359D8E30BB1,4E93DC02E3B5D6EDFF0F6384C901BCA0,VTS,1,,2013-07-04 17:07:00,2013-07-04 17:13:00,1,360,1.29,-73.993607,40.762325,-73.976624,40.765007
37228BB665C0CCBC77472F6E673AE82E,95A392022CADEA974D05492E51B0B7C4,VTS,1,,2013-07-04 16:28:00,2013-07-04 16:36:00,1,480,1.02,-73.994949,40.755211,-73.979439,40.747936
8B54EDCD5AC703E60BE5B12C93C0E3F1,2C0E76C8C5BC740A01506C53E4206BEC,VTS,1,,2013-07-04 16:25:00,2013-07-04 16:31:00,6,360,.93,-73.98539,40.758011,-73.992226,40.746727
C2B9585DD2D3FBDC73F8993C43BF7B57,6A5FC266ADF8A3D4E8CF36A97ADE7FDF,VTS,1,,2013-07-04 19:32:00,2013-07-04 19:44:00,1,720,4.66,-73.976448,40.739834,-73.949135,40.763016
6435FDE68AE8FC15C0AB6A3D1D760C10,D9CF0DD07B0B240457280712DAC39CF8,VTS,1,,2013-07-04 19:34:00,2013-07-04 19:46:00,1,720,1.34,-73.993965,40.751125,-73.972458,40.743305
EA3AC177801D7CD0E4BC3BF0A3BF868E,7BFA8943DE9A0F30B2E26A5172449BE1,VTS,1,,2013-07-04 19:24:00,2013-07-04 19:29:00,1,300,1.81,-73.983955,40.743694,-74.000999,40.728333
E0C7F5C1633A24F3346A399CB9ED0D65,8B69E96798C9DA7999B9ECC08CBBB6EF,VTS,1,,2013-07-04 16:17:00,2013-07-04 16:32:00,1,900,3.30,-73.989021,40.721516,-73.989105,40.757183
2F7430A075A7A4F9D4DA93F3BF4C49E0,C617C18C8270F35E970788CFA4B976B0,VTS,1,,2013-07-04 20:15:00,2013-07-04 20:32:00,1,1020,6.85,-73.990936,40.702507,-73.982681,40.756287
B733B08AD4B8C4DAB7B2134D39D8BCB5,220680BCA0FDEA551E2768740A8F3DDE,VTS,1,,2013-07-04 15:05:00,2013-07-04 15:09:00,1,240,1.19,-74.014557,40.703621,-73.991737,40.749462
46ECA3A606B09A95BCA7736975B772D5,51B9CADAC31BBE2DD3E81AFD93A280C7,VTS,1,,2013-07-04 14:20:00,2013-07-04 14:23:00,6,180,.72,-73.979507,40.74361,-73.976059,40.751621
0BED819B18394BD0E860A27E7D1436D6,63E256D7A06B012A39BB7B5F868FCABA,VTS,1,,2013-07-04 18:45:00,2013-07-04 18:52:00,1,420,1.79,-73.990128,40.741932,-73.996796,40.722088
723F4EC1E70E69A884423C87795E74D2,6A923AAA2D65D1B9FF4C39C87DF7A219,VTS,1,,2013-07-04 18:13:00,2013-07-04 18:17:00,3,240,1.44,-74.009071,40.716915,-74.009071,40.716915
C98C8A8A6F520EC38CA40F495CDC54E9,D5EDEFF00F29C94A0449956864BF99ED,VTS,1,,2013-07-04 16:25:00,2013-07-04 16:53:00,2,1680,8.66,-73.937469,40.848606,-73.98024,40.754253
A257C1626DB58D066D9D40AC0CE269FB,828C7E16B4E088F11F37923CD2B9835D,VTS,1,,2013-07-04 20:38:00,2013-07-04 20:46:00,1,480,1.34,-73.978348,40.751652,-73.985222,40.73608
